aika,hinta,hinta_alv0
2024-11-07 13:00:00,5.093,4.058167330677291
2024-11-07 14:00:00,5.078,4.046215139442231
2024-11-07 15:00:00,4.813,3.8350597609561756
2024-11-07 16:00:00,5.578,4.444621513944224
2024-11-07 17:00:00,8.267,6.587250996015936
2024-11-07 18:00:00,14.042,11.188844621513946
2024-11-07 19:00:00,8.486,6.76175298804781
2024-11-07 20:00:00,8.991,7.164143426294821
2024-11-07 21:00:00,6.531,5.20398406374502
2024-11-07 22:00:00,6.028,4.803187250996016
2024-11-07 23:00:00,3.824,3.047011952191235
2024-11-08 00:00:00,2.787,2.2207171314741037
2024-11-08 01:00:00,2.198,1.7513944223107571
2024-11-08 02:00:00,0.803,0.6398406374501993
2024-11-08 03:00:00,0.498,0.3968127490039841
2024-11-08 04:00:00,0.489,0.3896414342629482
2024-11-08 05:00:00,0.491,0.3912350597609562
2024-11-08 06:00:00,0.63,0.50199203187251
2024-11-08 07:00:00,2.978,2.372908366533865
2024-11-08 08:00:00,3.769,3.0031872509960165
2024-11-08 09:00:00,3.906,3.112350597609562
2024-11-08 10:00:00,3.677,2.9298804780876497
2024-11-08 11:00:00,2.073,1.651792828685259
2024-11-08 12:00:00,2.008,1.6
2024-11-08 13:00:00,1.551,1.2358565737051794
2024-11-08 14:00:00,0.802,0.6390438247011954
2024-11-08 15:00:00,0.717,0.5713147410358566
2024-11-08 16:00:00,0.861,0.6860557768924304
2024-11-08 17:00:00,0.921,0.7338645418326695
2024-11-08 18:00:00,0.596,0.47490039840637455
2024-11-08 19:00:00,0.739,0.5888446215139442
2024-11-08 20:00:00,0.483,0.3848605577689243
2024-11-08 21:00:00,0.41,0.32669322709163345
2024-11-08 22:00:00,0.376,0.29960159362549804
2024-11-08 23:00:00,0.314,0.25019920318725103
2024-11-09 00:00:00,0.241,0.19203187250996018
2024-11-09 01:00:00,0.004,0.003187250996015937
2024-11-09 02:00:00,0.0,0.0
2024-11-09 03:00:00,0.001,0.0007968127490039842
2024-11-09 04:00:00,0.079,0.06294820717131475
2024-11-09 05:00:00,0.19,0.15139442231075698
2024-11-09 06:00:00,0.323,0.25737051792828686
2024-11-09 07:00:00,0.526,0.41912350597609566
2024-11-09 08:00:00,0.784,0.6247011952191236
2024-11-09 09:00:00,1.163,0.9266932270916336
2024-11-09 10:00:00,2.323,1.850996015936255
2024-11-09 11:00:00,4.526,3.606374501992032
2024-11-09 12:00:00,3.824,3.047011952191235
2024-11-09 13:00:00,5.045,4.0199203187251
2024-11-09 14:00:00,5.979,4.7641434262948215
2024-11-09 15:00:00,6.767,5.3920318725099605
2024-11-09 16:00:00,9.844,7.843824701195219
2024-11-09 17:00:00,11.496,9.160159362549802
2024-11-09 18:00:00,12.088,9.631872509960159
2024-11-09 19:00:00,12.102,9.643027888446216
2024-11-09 20:00:00,12.263,9.771314741035857
2024-11-09 21:00:00,11.57,9.219123505976096
2024-11-09 22:00:00,11.107,8.850199203187252
2024-11-09 23:00:00,10.04,8.0
2024-11-10 00:00:00,9.685,7.717131474103587
2024-11-10 01:00:00,7.681,6.120318725099602
2024-11-10 02:00:00,6.644,5.29402390438247
2024-11-10 03:00:00,6.579,5.2422310756972115
2024-11-10 04:00:00,6.24,4.9721115537848615
2024-11-10 05:00:00,6.557,5.224701195219124
2024-11-10 06:00:00,8.232,6.559362549800797
2024-11-10 07:00:00,8.4,6.693227091633467
2024-11-10 08:00:00,8.75,6.9721115537848615
2024-11-10 09:00:00,10.109,8.054980079681275
2024-11-10 10:00:00,10.656,8.490836653386456
2024-11-10 11:00:00,10.858,8.65179282868526
2024-11-10 12:00:00,10.405,8.290836653386455
2024-11-10 13:00:00,10.642,8.479681274900399
2024-11-10 14:00:00,8.978,7.153784860557769
2024-11-10 15:00:00,10.45,8.326693227091633
2024-11-10 16:00:00,10.04,8.0
2024-11-10 17:00:00,11.549,9.202390438247013
2024-11-10 18:00:00,12.152,9.682868525896415
2024-11-10 19:00:00,11.86,9.450199203187251
2024-11-10 20:00:00,10.037,7.99760956175299
2024-11-10 21:00:00,8.525,6.792828685258965
2024-11-10 22:00:00,8.67,6.908366533864543
2024-11-10 23:00:00,7.033,5.6039840637450204
2024-11-11 00:00:00,6.16,4.908366533864543
2024-11-11 01:00:00,5.225,4.163346613545817
2024-11-11 02:00:00,5.388,4.293227091633466
2024-11-11 03:00:00,5.1,4.063745019920319
2024-11-11 04:00:00,5.133,4.09003984063745
2024-11-11 05:00:00,5.498,4.380876494023905
2024-11-11 06:00:00,7.115,5.669322709163347
2024-11-11 07:00:00,8.902,7.093227091633466
2024-11-11 08:00:00,13.572,10.814342629482072
2024-11-11 09:00:00,14.946,11.909163346613546
2024-11-11 10:00:00,13.362,10.647011952191235
2024-11-11 11:00:00,12.364,9.85179282868526
2024-11-11 12:00:00,11.766,9.375298804780877
2024-11-11 13:00:00,11.432,9.109163346613547
2024-11-11 14:00:00,11.837,9.43187250996016
2024-11-11 15:00:00,11.772,9.380079681274902
2024-11-11 16:00:00,12.431,9.905179282868525
2024-11-11 17:00:00,12.536,9.988844621513945
2024-11-11 18:00:00,13.506,10.76175298804781
2024-11-11 19:00:00,13.649,10.875697211155378
2024-11-11 20:00:00,12.399,9.879681274900399
2024-11-11 21:00:00,11.217,8.93784860557769
2024-11-11 22:00:00,10.725,8.54581673306773
2024-11-11 23:00:00,10.585,8.434262948207174
2024-11-12 00:00:00,7.619,6.070916334661355
2024-11-12 01:00:00,6.837,5.447808764940239
2024-11-12 02:00:00,6.506,5.1840637450199205
2024-11-12 03:00:00,5.727,4.563346613545817
2024-11-12 04:00:00,6.36,5.0677290836653395
2024-11-12 05:00:00,6.596,5.255776892430279
2024-11-12 06:00:00,8.065,6.426294820717132
2024-11-12 07:00:00,11.212,8.93386454183267
2024-11-12 08:00:00,16.074,12.807968127490042
2024-11-12 09:00:00,10.965,8.737051792828685
2024-11-12 10:00:00,10.024,7.987250996015936
2024-11-12 11:00:00,11.053,8.807171314741037
2024-11-12 12:00:00,16.314,12.999203187250997
2024-11-12 13:00:00,16.315,13.000000000000002
2024-11-12 14:00:00,12.625,10.0597609561753
2024-11-12 15:00:00,9.144,7.286055776892431
2024-11-12 16:00:00,8.785,7.000000000000001
2024-11-12 17:00:00,9.822,7.8262948207171315
2024-11-12 18:00:00,27.789,22.142629482071715
2024-11-12 19:00:00,20.493,16.329083665338647
2024-11-12 20:00:00,15.684,12.497211155378487
2024-11-12 21:00:00,13.775,10.976095617529882
2024-11-12 22:00:00,10.684,8.513147410358567
2024-11-12 23:00:00,9.518,7.584063745019922
2024-11-13 00:00:00,6.3,5.0199203187251
2024-11-13 01:00:00,0.969,0.7721115537848606
2024-11-13 02:00:00,0.867,0.6908366533864543
2024-11-13 03:00:00,0.62,0.4940239043824702
2024-11-13 04:00:00,0.417,0.3322709163346614
2024-11-13 05:00:00,0.444,0.353784860557769
2024-11-13 06:00:00,0.739,0.5888446215139442
2024-11-13 07:00:00,1.26,1.00398406374502
2024-11-13 08:00:00,1.505,1.199203187250996
2024-11-13 09:00:00,3.754,2.9912350597609563
2024-11-13 10:00:00,1.975,1.5737051792828687
2024-11-13 11:00:00,1.748,1.3928286852589642
2024-11-13 12:00:00,1.615,1.2868525896414345
2024-11-13 13:00:00,1.476,1.1760956175298805
2024-11-13 14:00:00,2.383,1.8988047808764943
2024-11-13 15:00:00,3.509,2.7960159362549803
2024-11-13 16:00:00,4.179,3.32988047808765
2024-11-13 17:00:00,4.96,3.9521912350597614
2024-11-13 18:00:00,2.51,2.0
2024-11-13 19:00:00,2.51,2.0
2024-11-13 20:00:00,1.747,1.3920318725099603
2024-11-13 21:00:00,0.811,0.6462151394422312
2024-11-13 22:00:00,0.488,0.3888446215139442
2024-11-13 23:00:00,0.094,0.07490039840637451
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,-0.012,-0.012
2024-11-14 02:00:00,-0.02,-0.02
2024-11-14 03:00:00,-0.01,-0.01
2024-11-14 04:00:00,-0.009,-0.009
2024-11-14 05:00:00,-0.008,-0.008
2024-11-14 06:00:00,0.001,0.0007968127490039842
2024-11-14 07:00:00,0.003,0.0023904382470119525
2024-11-14 08:00:00,0.115,0.09163346613545818
2024-11-14 09:00:00,0.24,0.19123505976095617
2024-11-14 10:00:00,0.264,0.21035856573705183
2024-11-14 11:00:00,0.267,0.21274900398406377
2024-11-14 12:00:00,0.262,0.20876494023904385
2024-11-14 13:00:00,0.25,0.19920318725099603
2024-11-14 14:00:00,0.242,0.19282868525896416
2024-11-14 15:00:00,0.235,0.18725099601593626
2024-11-14 16:00:00,0.266,0.2119521912350598
2024-11-14 17:00:00,0.285,0.22709163346613545
2024-11-14 18:00:00,0.37,0.2948207171314741
2024-11-14 19:00:00,0.405,0.3227091633466136
2024-11-14 20:00:00,0.363,0.28924302788844625
2024-11-14 21:00:00,0.271,0.2159362549800797
2024-11-14 22:00:00,0.272,0.2167330677290837
2024-11-14 23:00:00,0.271,0.2159362549800797
2024-11-15 00:00:00,0.272,0.2167330677290837
2024-11-15 01:00:00,0.095,0.07569721115537849
2024-11-15 02:00:00,0.009,0.007171314741035857
2024-11-15 03:00:00,0.001,0.0007968127490039842
2024-11-15 04:00:00,0.025,0.019920318725099605
2024-11-15 05:00:00,0.058,0.04621513944223108
2024-11-15 06:00:00,0.365,0.2908366533864542
2024-11-15 07:00:00,0.68,0.5418326693227092
2024-11-15 08:00:00,1.49,1.1872509960159363
2024-11-15 09:00:00,2.509,1.999203187250996
2024-11-15 10:00:00,2.278,1.8151394422310758
2024-11-15 11:00:00,2.234,1.7800796812749005
2024-11-15 12:00:00,1.412,1.1250996015936254
2024-11-15 13:00:00,0.759,0.604780876494024
2024-11-15 14:00:00,0.715,0.5697211155378487
2024-11-15 15:00:00,0.328,0.26135458167330683
2024-11-15 16:00:00,0.297,0.23665338645418327
2024-11-15 17:00:00,0.3,0.23904382470119523
2024-11-15 18:00:00,0.277,0.22071713147410363
2024-11-15 19:00:00,0.237,0.18884462151394424
2024-11-15 20:00:00,0.201,0.16015936254980082
2024-11-15 21:00:00,0.0,0.0
2024-11-15 22:00:00,-0.025,-0.025
2024-11-15 23:00:00,-0.087,-0.087
2024-11-16 00:00:00,-0.149,-0.149
2024-11-16 01:00:00,-0.093,-0.093
2024-11-16 02:00:00,-0.093,-0.093
2024-11-16 03:00:00,-0.151,-0.151
2024-11-16 04:00:00,-0.142,-0.142
2024-11-16 05:00:00,-0.132,-0.132
2024-11-16 06:00:00,-0.131,-0.131
2024-11-16 07:00:00,-0.104,-0.104
2024-11-16 08:00:00,-0.064,-0.064
2024-11-16 09:00:00,-0.01,-0.01
2024-11-16 10:00:00,0.0,0.0
2024-11-16 11:00:00,-0.001,-0.001
2024-11-16 12:00:00,0.0,0.0
2024-11-16 13:00:00,0.001,0.0007968127490039842
2024-11-16 14:00:00,0.043,0.034262948207171316
2024-11-16 15:00:00,0.044,0.0350597609561753
2024-11-16 16:00:00,0.11,0.08764940239043825
2024-11-16 17:00:00,0.25,0.19920318725099603
2024-11-16 18:00:00,0.311,0.24780876494023907
2024-11-16 19:00:00,0.227,0.1808764940239044
2024-11-16 20:00:00,0.065,0.051792828685258974
2024-11-16 21:00:00,0.001,0.0007968127490039842
2024-11-16 22:00:00,0.001,0.0007968127490039842
2024-11-16 23:00:00,0.001,0.0007968127490039842
2024-11-17 00:00:00,0.001,0.0007968127490039842
2024-11-17 01:00:00,0.0,0.0
2024-11-17 02:00:00,-0.001,-0.001
2024-11-17 03:00:00,-0.001,-0.001
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,0.119,0.09482071713147411
2024-11-17 07:00:00,0.265,0.2111553784860558
2024-11-17 08:00:00,0.621,0.49482071713147413
2024-11-17 09:00:00,0.823,0.6557768924302789
2024-11-17 10:00:00,1.035,0.8247011952191236
2024-11-17 11:00:00,1.138,0.9067729083665339
2024-11-17 12:00:00,1.251,0.9968127490039841
2024-11-17 13:00:00,1.334,1.062948207171315
2024-11-17 14:00:00,2.509,1.999203187250996
2024-11-17 15:00:00,3.968,3.161752988047809
2024-11-17 16:00:00,6.468,5.153784860557769
2024-11-17 17:00:00,6.795,5.414342629482072
2024-11-17 18:00:00,7.106,5.662151394422311
2024-11-17 19:00:00,7.022,5.595219123505977
2024-11-17 20:00:00,6.631,5.283665338645419
2024-11-17 21:00:00,5.758,4.588047808764941
2024-11-17 22:00:00,5.655,4.50597609561753
2024-11-17 23:00:00,4.116,3.2796812749003985
2024-11-18 00:00:00,2.536,2.020717131474104
2024-11-18 01:00:00,1.452,1.156972111553785
2024-11-18 02:00:00,1.446,1.152191235059761
2024-11-18 03:00:00,1.524,1.2143426294820718
2024-11-18 04:00:00,1.566,1.2478087649402392
2024-11-18 05:00:00,1.993,1.5880478087649406
2024-11-18 06:00:00,3.89,3.0996015936254984
2024-11-18 07:00:00,6.587,5.2486055776892435
2024-11-18 08:00:00,10.022,7.985657370517929
2024-11-18 09:00:00,12.737,10.149003984063746
2024-11-18 10:00:00,12.044,9.596812749003986
2024-11-18 11:00:00,9.936,7.917131474103586
2024-11-18 12:00:00,9.288,7.400796812749005
2024-11-18 13:00:00,8.791,7.004780876494025
2024-11-18 14:00:00,7.994,6.369721115537849
2024-11-18 15:00:00,8.786,7.000796812749004
2024-11-18 16:00:00,10.759,8.572908366533866
2024-11-18 17:00:00,12.483,9.946613545816735
2024-11-18 18:00:00,14.614,11.644621513944225
2024-11-18 19:00:00,18.443,14.695617529880481
2024-11-18 20:00:00,17.289,13.776095617529883
2024-11-18 21:00:00,12.255,9.764940239043826
2024-11-18 22:00:00,10.705,8.52988047808765
2024-11-18 23:00:00,10.967,8.738645418326694
2024-11-19 00:00:00,8.717,6.94581673306773
2024-11-19 01:00:00,11.941,9.514741035856575
2024-11-19 02:00:00,11.891,9.474900398406374
2024-11-19 03:00:00,11.58,9.227091633466136
2024-11-19 04:00:00,9.908,7.894820717131474
2024-11-19 05:00:00,10.36,8.254980079681275
2024-11-19 06:00:00,12.334,9.82788844621514
2024-11-19 07:00:00,17.145,13.661354581673308
2024-11-19 08:00:00,19.282,15.364143426294822
2024-11-19 09:00:00,20.611,16.423107569721118
2024-11-19 10:00:00,20.468,16.30916334661355
2024-11-19 11:00:00,20.044,15.971314741035858
2024-11-19 12:00:00,19.601,15.618326693227091
2024-11-19 13:00:00,19.07,15.195219123505977
2024-11-19 14:00:00,18.609,14.827888446215143
2024-11-19 15:00:00,18.614,14.831872509960162
2024-11-19 16:00:00,19.076,15.200000000000001
2024-11-19 17:00:00,21.941,17.482868525896414
2024-11-19 18:00:00,19.031,15.164143426294821
2024-11-19 19:00:00,17.573,14.002390438247014
2024-11-19 20:00:00,16.324,13.007171314741038
2024-11-19 21:00:00,14.525,11.57370517928287
2024-11-19 22:00:00,11.738,9.352988047808765
2024-11-19 23:00:00,9.542,7.603187250996016
2024-11-20 00:00:00,5.525,4.4023904382470125
2024-11-20 01:00:00,7.711,6.144223107569722
2024-11-20 02:00:00,5.774,4.600796812749004
2024-11-20 03:00:00,5.247,4.180876494023905
2024-11-20 04:00:00,4.494,3.5808764940239044
2024-11-20 05:00:00,4.815,3.836653386454184
2024-11-20 06:00:00,5.503,4.384860557768925
2024-11-20 07:00:00,9.412,7.499601593625499
2024-11-20 08:00:00,14.617,11.647011952191237
2024-11-20 09:00:00,16.836,13.415139442231075
2024-11-20 10:00:00,11.59,9.235059760956176
2024-11-20 11:00:00,10.429,8.30996015936255
2024-11-20 12:00:00,7.673,6.113944223107571
2024-11-20 13:00:00,8.091,6.447011952191235
2024-11-20 14:00:00,6.615,5.270916334661355
2024-11-20 15:00:00,4.492,3.5792828685258966
2024-11-20 16:00:00,2.671,2.1282868525896417
2024-11-20 17:00:00,1.949,1.5529880478087652
2024-11-20 18:00:00,2.561,2.0406374501992035
2024-11-20 19:00:00,2.505,1.99601593625498
2024-11-20 20:00:00,2.083,1.659760956175299
2024-11-20 21:00:00,1.475,1.1752988047808766
2024-11-20 22:00:00,0.975,0.7768924302788845
2024-11-20 23:00:00,0.727,0.5792828685258965
2024-11-21 00:00:00,0.473,0.37689243027888447
2024-11-21 01:00:00,1.669,1.3298804780876496
2024-11-21 02:00:00,1.424,1.1346613545816733
2024-11-21 03:00:00,1.432,1.1410358565737053
2024-11-21 04:00:00,1.734,1.3816733067729086
2024-11-21 05:00:00,1.837,1.4637450199203188
2024-11-21 06:00:00,2.085,1.6613545816733069
2024-11-21 07:00:00,10.276,8.18804780876494
2024-11-21 08:00:00,13.183,10.504382470119523
2024-11-21 09:00:00,14.619,11.648605577689244
2024-11-21 10:00:00,14.847,11.830278884462151
2024-11-21 11:00:00,13.774,10.975298804780877
2024-11-21 12:00:00,11.298,9.002390438247012
2024-11-21 13:00:00,9.756,7.773705179282869
2024-11-21 14:00:00,11.358,9.050199203187253
2024-11-21 15:00:00,9.927,7.909960159362551
2024-11-21 16:00:00,9.942,7.92191235059761
2024-11-21 17:00:00,12.511,9.968924302788844
2024-11-21 18:00:00,11.934,9.509163346613546
2024-11-21 19:00:00,11.763,9.372908366533865
2024-11-21 20:00:00,10.049,8.007171314741036
2024-11-21 21:00:00,8.163,6.5043824701195225
2024-11-21 22:00:00,7.604,6.058964143426295
2024-11-21 23:00:00,7.556,6.020717131474104
2024-11-22 00:00:00,6.082,4.846215139442231
2024-11-22 01:00:00,7.474,5.9553784860557775
2024-11-22 02:00:00,6.941,5.530677290836654
2024-11-22 03:00:00,7.11,5.665338645418327
2024-11-22 04:00:00,8.376,6.67410358565737
2024-11-22 05:00:00,9.371,7.4669322709163355
2024-11-22 06:00:00,11.206,8.929083665338645
2024-11-22 07:00:00,14.751,11.753784860557769
2024-11-22 08:00:00,17.505,13.948207171314742
2024-11-22 09:00:00,22.089,17.600796812749003
2024-11-22 10:00:00,19.829,15.800000000000002
2024-11-22 11:00:00,17.831,14.207968127490041
2024-11-22 12:00:00,17.721,14.120318725099603
2024-11-22 13:00:00,18.361,14.630278884462154
2024-11-22 14:00:00,15.694,12.505179282868527
2024-11-22 15:00:00,15.445,12.306772908366534
2024-11-22 16:00:00,15.984,12.736254980079682
2024-11-22 17:00:00,17.028,13.56812749003984
2024-11-22 18:00:00,15.364,12.242231075697212
2024-11-22 19:00:00,17.713,14.113944223107572
2024-11-22 20:00:00,17.137,13.654980079681277
2024-11-22 21:00:00,12.752,10.160956175298805
2024-11-22 22:00:00,12.682,10.105179282868527
2024-11-22 23:00:00,10.942,8.718725099601594
2024-11-23 00:00:00,9.308,7.416733067729084
2024-11-23 01:00:00,8.007,6.380079681274901
2024-11-23 02:00:00,6.694,5.33386454183267
2024-11-23 03:00:00,5.934,4.728286852589642
2024-11-23 04:00:00,5.307,4.228685258964144
2024-11-23 05:00:00,5.228,4.165737051792829
2024-11-23 06:00:00,5.152,4.1051792828685265
2024-11-23 07:00:00,4.943,3.9386454183266935
2024-11-23 08:00:00,6.023,4.799203187250996
2024-11-23 09:00:00,6.275,5.000000000000001
2024-11-23 10:00:00,8.157,6.499601593625498
2024-11-23 11:00:00,6.662,5.308366533864542
2024-11-23 12:00:00,6.324,5.039043824701196
2024-11-23 13:00:00,4.981,3.968924302788845
2024-11-23 14:00:00,4.488,3.576095617529881
2024-11-23 15:00:00,5.537,4.41195219123506
2024-11-23 16:00:00,7.089,5.648605577689244
2024-11-23 17:00:00,6.03,4.804780876494024
2024-11-23 18:00:00,7.527,5.997609561752989
2024-11-23 19:00:00,6.146,4.8972111553784865
2024-11-23 20:00:00,5.37,4.278884462151395
2024-11-23 21:00:00,3.657,2.91394422310757
2024-11-23 22:00:00,3.136,2.4988047808764944
2024-11-23 23:00:00,1.239,0.9872509960159365
2024-11-24 00:00:00,0.846,0.6741035856573706
2024-11-24 01:00:00,0.595,0.47410358565737054
2024-11-24 02:00:00,0.41,0.32669322709163345
2024-11-24 03:00:00,0.359,0.2860557768924303
2024-11-24 04:00:00,0.365,0.2908366533864542
2024-11-24 05:00:00,0.361,0.28764940239043824
2024-11-24 06:00:00,0.37,0.2948207171314741
2024-11-24 07:00:00,0.43,0.3426294820717132
2024-11-24 08:00:00,0.481,0.38326693227091635
2024-11-24 09:00:00,0.516,0.4111553784860558
2024-11-24 10:00:00,0.612,0.4876494023904383
2024-11-24 11:00:00,0.666,0.5306772908366535
2024-11-24 12:00:00,0.693,0.552191235059761
2024-11-24 13:00:00,0.655,0.5219123505976097
2024-11-24 14:00:00,0.627,0.49960159362549805
2024-11-24 15:00:00,0.654,0.5211155378486056
2024-11-24 16:00:00,0.866,0.6900398406374503
2024-11-24 17:00:00,0.827,0.6589641434262948
2024-11-24 18:00:00,0.803,0.6398406374501993
2024-11-24 19:00:00,0.822,0.6549800796812749
2024-11-24 20:00:00,0.649,0.5171314741035857
2024-11-24 21:00:00,0.454,0.3617529880478088
2024-11-24 22:00:00,0.326,0.2597609561752988
2024-11-24 23:00:00,0.242,0.19282868525896416
2024-11-25 00:00:00,0.092,0.07330677290836654
2024-11-25 01:00:00,-0.031,-0.031
2024-11-25 02:00:00,-0.081,-0.081
2024-11-25 03:00:00,-0.08,-0.08
2024-11-25 04:00:00,-0.118,-0.118
2024-11-25 05:00:00,-0.012,-0.012
2024-11-25 06:00:00,0.021,0.01673306772908367
2024-11-25 07:00:00,0.277,0.22071713147410363
2024-11-25 08:00:00,0.665,0.5298804780876495
2024-11-25 09:00:00,0.744,0.5928286852589641
2024-11-25 10:00:00,0.719,0.5729083665338646
2024-11-25 11:00:00,0.725,0.5776892430278885
2024-11-25 12:00:00,0.718,0.5721115537848606
2024-11-25 13:00:00,0.689,0.5490039840637451
2024-11-25 14:00:00,0.723,0.5760956175298805
2024-11-25 15:00:00,0.754,0.600796812749004
2024-11-25 16:00:00,0.732,0.5832669322709164
2024-11-25 17:00:00,0.739,0.5888446215139442
2024-11-25 18:00:00,0.745,0.5936254980079682
2024-11-25 19:00:00,0.743,0.5920318725099603
2024-11-25 20:00:00,0.758,0.60398406374502
2024-11-25 21:00:00,0.73,0.5816733067729084
2024-11-25 22:00:00,0.584,0.4653386454183267
2024-11-25 23:00:00,0.378,0.301195219123506
2024-11-26 00:00:00,0.206,0.16414342629482073
2024-11-26 01:00:00,0.001,0.0007968127490039842
2024-11-26 02:00:00,-0.001,-0.001
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,-0.001,-0.001
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,0.254,0.20239043824701197
2024-11-26 07:00:00,0.648,0.5163346613545817
2024-11-26 08:00:00,0.802,0.6390438247011954
2024-11-26 09:00:00,1.052,0.8382470119521913
2024-11-26 10:00:00,1.122,0.8940239043824703
2024-11-26 11:00:00,1.471,1.1721115537848608
2024-11-26 12:00:00,1.915,1.5258964143426297
2024-11-26 13:00:00,1.835,1.4621513944223108
2024-11-26 14:00:00,2.057,1.6390438247011954
2024-11-26 15:00:00,2.364,1.8836653386454183
2024-11-26 16:00:00,3.154,2.513147410358566
2024-11-26 17:00:00,4.115,3.278884462151395
2024-11-26 18:00:00,5.179,4.126693227091634
2024-11-26 19:00:00,5.521,4.399203187250996
2024-11-26 20:00:00,4.892,3.898007968127491
2024-11-26 21:00:00,4.404,3.509163346613546
2024-11-26 22:00:00,5.122,4.081274900398407
2024-11-26 23:00:00,4.133,3.2932270916334665
2024-11-27 00:00:00,3.489,2.7800796812749007
2024-11-27 01:00:00,4.498,3.584063745019921
2024-11-27 02:00:00,4.147,3.3043824701195224
2024-11-27 03:00:00,4.337,3.455776892430279
2024-11-27 04:00:00,4.626,3.686055776892431
2024-11-27 05:00:00,5.276,4.20398406374502
2024-11-27 06:00:00,8.029,6.397609561752988
2024-11-27 07:00:00,21.466,17.104382470119525
2024-11-27 08:00:00,23.352,18.607171314741038
2024-11-27 09:00:00,23.844,18.999203187251
2024-11-27 10:00:00,22.049,17.568924302788847
2024-11-27 11:00:00,20.184,16.082868525896416
2024-11-27 12:00:00,20.152,16.057370517928288
2024-11-27 13:00:00,19.99,15.928286852589641
2024-11-27 14:00:00,19.588,15.607968127490041
2024-11-27 15:00:00,19.587,15.607171314741038
2024-11-27 16:00:00,25.099,19.999203187251
2024-11-27 17:00:00,25.108,20.006374501992035
2024-11-27 18:00:00,20.876,16.634262948207173
2024-11-27 19:00:00,15.527,12.372111553784862
2024-11-27 20:00:00,14.001,11.156175298804781
2024-11-27 21:00:00,10.669,8.501195219123508
2024-11-27 22:00:00,9.795,7.804780876494024
2024-11-27 23:00:00,9.08,7.235059760956176
2024-11-28 00:00:00,6.906,5.502788844621514
2024-11-28 01:00:00,6.931,5.522709163346614
2024-11-28 02:00:00,5.915,4.713147410358566
2024-11-28 03:00:00,4.517,3.5992031872509966
2024-11-28 04:00:00,4.339,3.4573705179282874
2024-11-28 05:00:00,5.08,4.047808764940239
2024-11-28 06:00:00,6.732,5.364143426294821
2024-11-28 07:00:00,16.307,12.993625498007969
2024-11-28 08:00:00,18.082,14.407968127490042
2024-11-28 09:00:00,18.077,14.403984063745023
2024-11-28 10:00:00,18.083,14.408764940239044
2024-11-28 11:00:00,18.083,14.408764940239044
2024-11-28 12:00:00,20.332,16.200796812749005
2024-11-28 13:00:00,20.404,16.258167330677292
2024-11-28 14:00:00,21.227,16.91394422310757
2024-11-28 15:00:00,19.788,15.767330677290838
2024-11-28 16:00:00,21.772,17.34820717131474
2024-11-28 17:00:00,19.966,15.909163346613548
2024-11-28 18:00:00,22.085,17.59760956175299
2024-11-28 19:00:00,20.699,16.493227091633468
2024-11-28 20:00:00,20.14,16.047808764940243
2024-11-28 21:00:00,18.085,14.410358565737054
2024-11-28 22:00:00,16.592,13.220717131474103
2024-11-28 23:00:00,14.232,11.340239043824702
2024-11-29 00:00:00,8.003,6.376892430278885
2024-11-29 01:00:00,8.555,6.816733067729084
2024-11-29 02:00:00,6.752,5.380079681274901
2024-11-29 03:00:00,3.557,2.8342629482071717
2024-11-29 04:00:00,2.411,1.9211155378486058
2024-11-29 05:00:00,1.721,1.3713147410358568
2024-11-29 06:00:00,2.834,2.258167330677291
2024-11-29 07:00:00,3.549,2.8278884462151397
2024-11-29 08:00:00,3.938,3.1378486055776897
2024-11-29 09:00:00,3.957,3.152988047808765
2024-11-29 10:00:00,3.889,3.098804780876494
2024-11-29 11:00:00,3.779,3.011155378486056
2024-11-29 12:00:00,3.739,2.9792828685258965
2024-11-29 13:00:00,3.752,2.9896414342629485
2024-11-29 14:00:00,3.455,2.752988047808765
2024-11-29 15:00:00,3.504,2.7920318725099604
2024-11-29 16:00:00,3.857,3.073306772908367
2024-11-29 17:00:00,4.139,3.2980079681274903
2024-11-29 18:00:00,4.008,3.1936254980079686
2024-11-29 19:00:00,6.95,5.53784860557769
2024-11-29 20:00:00,6.018,4.7952191235059765
2024-11-29 21:00:00,5.591,4.454980079681276
2024-11-29 22:00:00,5.708,4.548207171314742
2024-11-29 23:00:00,4.652,3.7067729083665344
2024-11-30 00:00:00,4.286,3.4151394422310757
2024-11-30 01:00:00,3.89,3.0996015936254984
2024-11-30 02:00:00,3.867,3.0812749003984066
2024-11-30 03:00:00,3.833,3.0541832669322715
2024-11-30 04:00:00,3.788,3.018326693227092
2024-11-30 05:00:00,3.338,2.6597609561752993
2024-11-30 06:00:00,7.53,6.000000000000001
2024-11-30 07:00:00,14.887,11.862151394422312
2024-11-30 08:00:00,10.96,8.733067729083666
2024-11-30 09:00:00,12.305,9.804780876494025
2024-11-30 10:00:00,11.547,9.200796812749005
2024-11-30 11:00:00,5.98,4.764940239043826
2024-11-30 12:00:00,4.12,3.2828685258964145
2024-11-30 13:00:00,2.466,1.964940239043825
2024-11-30 14:00:00,1.889,1.505179282868526
2024-11-30 15:00:00,2.031,1.6183266932270919
